candidate,donationamount,candidatewonlost,companystockticker,percentchangeinstockprice
"Kasich, John",2150,0,CINF,1.638155987
"Carson, Ben",1700,0,CINF,1.638155987
"Kirk, Mark",1100,0,CINF,1.638155987
"Wenstrup, Brad",1000,1,CINF,1.638155987
"Walker, Scott",1000,0,CINF,1.638155987
"Clinton, Hillary",903,0,CINF,1.638155987
"Ryan, Paul",300,1,CINF,1.638155987
"Sanders, Bernie",285,1,CINF,1.638155987
"Barr, Andy",250,1,CINF,1.638155987
"Beatty, Joyce",250,1,CINF,1.638155987
"Strickland, Ted",25,0,CINF,1.638155987
"Boehner, John",250,0,CINF,1.638155987
"Clinton, Hillary",220426,0,CSCO,1.357466063
"Schumer, Charles E",81440,1,CSCO,1.357466063
"Sanders, Bernie",56258,1,CSCO,1.357466063
"Portman, Rob",43450,1,CSCO,1.357466063
"Lofgren, Zoe",33500,1,CSCO,1.357466063
"Feingold, Russ",26253,0,CSCO,1.357466063
"Trump, Donald",23750,1,CSCO,1.357466063
"Eshoo, Anna",22800,1,CSCO,1.357466063
"Bayh, Evan",22552,0,CSCO,1.357466063
"Sundheim, Duf",16750,0,CSCO,1.357466063
"McCain, John",16250,1,CSCO,1.357466063
"Khanna, Ro",13551,1,CSCO,1.357466063
"Ryan, Paul",13300,1,CSCO,1.357466063
"Hassan, Maggie",12754,1,CSCO,1.357466063
"Holding, George",12350,1,CSCO,1.357466063
"Carson, Ben",9565,0,CSCO,1.357466063
"Kasich, John",9350,0,CSCO,1.357466063
"Rubio, Marco",9279,1,CSCO,1.357466063
"Van Hollen, Chris",8400,1,CSCO,1.357466063
"Christie, Chris",8100,0,CSCO,1.357466063
"Grassley, Chuck",7700,1,CSCO,1.357466063
"Blunt, Roy",7500,1,CSCO,1.357466063
"Brady, Kevin",7500,1,CSCO,1.357466063
"Leahy, Patrick",7500,1,CSCO,1.357466063
"Connolly, Gerry",7499,1,CSCO,1.357466063
"Young, Todd",6500,1,CSCO,1.357466063
"Paul, Rand",6320,1,CSCO,1.357466063
"Wyden, Ron",6275,1,CSCO,1.357466063
"Issa, Darrell",6000,1,CSCO,1.357466063
"Duckworth, Tammy",5885,1,CSCO,1.357466063
"Fiorina, Carly",5750,0,CSCO,1.357466063
"Lee, Mike",5700,1,CSCO,1.357466063
"Matthews, Kathleen",5500,0,CSCO,1.357466063
"Goodlatte, Bob",5400,1,CSCO,1.357466063
"Foster, Bill",5400,1,CSCO,1.357466063
"DelBene, Suzan",5250,1,CSCO,1.357466063
"Neal, Richard E",5000,1,CSCO,1.357466063
"Schultz, Debbie Wasserman",5000,1,CSCO,1.357466063
"Boustany, Charles Jr",5000,0,CSCO,1.357466063
"McCarthy, Kevin",5000,1,CSCO,1.357466063
"Tiberi, Pat",5000,1,CSCO,1.357466063
"McHenry, Patrick",5000,1,CSCO,1.357466063
"Eggman, Michael",4508,0,CSCO,1.357466063
"Honda, Mike",4395,0,CSCO,1.357466063
"Pelosi, Nancy",4098,1,CSCO,1.357466063
"Pallone, Frank Jr",4000,1,CSCO,1.357466063
"Ayotte, Kelly",3850,0,CSCO,1.357466063
"Kirkpatrick, Ann",3843,0,CSCO,1.357466063
"Kuster, Ann",3830,1,CSCO,1.357466063
"Jeffries, Hakeem",3500,1,CSCO,1.357466063
"Flores, Bill",3500,1,CSCO,1.357466063
"Kilmer, Derek",3500,1,CSCO,1.357466063
"Bera, Ami",3500,1,CSCO,1.357466063
"Ross, Deborah",3462,0,CSCO,1.357466063
"Swalwell, Eric",3100,1,CSCO,1.357466063
"Blumenthal, Richard",3001,1,CSCO,1.357466063
"Bennett, LuAnn",3001,0,CSCO,1.357466063
"Clyburn, James E",3000,1,CSCO,1.357466063
"Kind, Ron",3000,1,CSCO,1.357466063
"Paulsen, Erik",2750,1,CSCO,1.357466063
"Sanchez, Linda",2500,1,CSCO,1.357466063
"Crapo, Mike",2500,1,CSCO,1.357466063
"Moran, Jerry",2500,1,CSCO,1.357466063
"Farr, Sam",2500,0,CSCO,1.357466063
"Meehan, Patrick",2500,1,CSCO,1.357466063
"Rice, Kathleen",2500,1,CSCO,1.357466063
"Welch, Peter",2500,1,CSCO,1.357466063
"Walden, Greg",2500,1,CSCO,1.357466063
"Nunes, Devin",2500,1,CSCO,1.357466063
"Blumenauer, Earl",2500,1,CSCO,1.357466063
"Brownley, Julia",2160,1,CSCO,1.357466063
"McGinty, Katie",2152,0,CSCO,1.357466063
"Strickland, Ted",2032,0,CSCO,1.357466063
"Roskam, Peter",2000,1,CSCO,1.357466063
"Latta, Robert E",2000,1,CSCO,1.357466063
"Amodei, Mark",2000,1,CSCO,1.357466063
"Crowley, Joseph",2000,1,CSCO,1.357466063
"Schrader, Kurt",2000,1,CSCO,1.357466063
"Velazquez, Nydia M",2000,1,CSCO,1.357466063
"Thompson, Bennie G",2000,1,CSCO,1.357466063
"Cardenas, Tony",2000,1,CSCO,1.357466063
"Kennedy, Joe III",2000,1,CSCO,1.357466063
"Clark, Katherine",2000,1,CSCO,1.357466063
"Walters, Mimi",2000,1,CSCO,1.357466063
"Renacci, Jim",2000,1,CSCO,1.357466063
"Price, David",2000,1,CSCO,1.357466063
"Jenkins, Lynn",2000,1,CSCO,1.357466063
"McCaul, Michael",2000,1,CSCO,1.357466063
"Gilbert, Melissa",1895,0,CSCO,1.357466063
"Bustos, Cheri",1878,1,CSCO,1.357466063
"Masto, Catherine Cortez",1866,1,CSCO,1.357466063
"Krishnamoorthi, Raja",1800,1,CSCO,1.357466063
"Heck, Joe",1750,0,CSCO,1.357466063
"Toomey, Pat",1750,1,CSCO,1.357466063
"Deutch, Ted",1500,1,CSCO,1.357466063
"Maloney, Sean Patrick",1500,1,CSCO,1.357466063
"Bonamici, Suzanne",1500,1,CSCO,1.357466063
"Schiff, Adam",1500,1,CSCO,1.357466063
"Perlmutter, Ed",1500,1,CSCO,1.357466063
"Stein, Jill",1408,0,CSCO,1.357466063
"Carroll, Morgan",1334,0,CSCO,1.357466063
"Bush, Jeb",1250,0,CSCO,1.357466063
"Lessig, Lawrence",1220,0,CSCO,1.357466063
"Grayson, Alan",1133,0,CSCO,1.357466063
"McNeil, John",1130,0,CSCO,1.357466063
"Barragan, Nanette",1093,1,CSCO,1.357466063
"Murphy, Patrick",1055,0,CSCO,1.357466063
"Peters, Scott",1035,1,CSCO,1.357466063
"Plumb, John",1008,0,CSCO,1.357466063
"Chu, Judy",1000,1,CSCO,1.357466063
"Rubin, Joel",1000,0,CSCO,1.357466063
"Jordan, Jim",1000,1,CSCO,1.357466063
"Gutierrez, Luis V",1000,1,CSCO,1.357466063
"McNerney, Jerry",1000,1,CSCO,1.357466063
"Dold, Bob",1000,0,CSCO,1.357466063
"Panetta, Jimmy",1000,1,CSCO,1.357466063
"Smith, Adam",1000,1,CSCO,1.357466063
"Himes, Jim",1000,1,CSCO,1.357466063
"Thune, John",1000,1,CSCO,1.357466063
"Schatz, Brian",1000,1,CSCO,1.357466063
"Tsongas, Niki",1000,1,CSCO,1.357466063
"Hurd, Will",1000,1,CSCO,1.357466063
"Marino, Tom",1000,1,CSCO,1.357466063
"Torres, Norma",1000,1,CSCO,1.357466063
"Thornberry, Mac",1000,1,CSCO,1.357466063
"Kirk, Mark",1000,0,CSCO,1.357466063
"Butterfield, G K",1000,1,CSCO,1.357466063
"Castro, Joaquin",1000,1,CSCO,1.357466063
"Delaney, John K",1000,1,CSCO,1.357466063
"Graham, Gwen",1000,0,CSCO,1.357466063
"Beyer, Don",1000,1,CSCO,1.357466063
"Smith, Lamar",1000,1,CSCO,1.357466063
"Johnson, Gary",866,0,CSCO,1.357466063
"Vernon, Monica",750,0,CSCO,1.357466063
"Gabbard, Tulsi",554,1,CSCO,1.357466063
"Walker, Mark",500,1,CSCO,1.357466063
"Webb, Jim",500,0,CSCO,1.357466063
"Campbell, Foster",500,0,CSCO,1.357466063
"Jayapal, Pramila",500,1,CSCO,1.357466063
"Derrick, Mike",500,0,CSCO,1.357466063
"McMullin, Evan",500,0,CSCO,1.357466063
"Achadjian, Katcho",500,0,CSCO,1.357466063
"Brown, Anthony",500,1,CSCO,1.357466063
"Kander, Jason",460,0,CSCO,1.357466063
"Dingell, Debbie",414,1,CSCO,1.357466063
"Shkreli, Suzanna",408,0,CSCO,1.357466063
"Mowrer, Jim",375,0,CSCO,1.357466063
"Mills, Thomas",350,0,CSCO,1.357466063
"Winge, Kevin",300,0,CSCO,1.357466063
"McDevitt, David",300,0,CSCO,1.357466063
"Teachout, Zephyr",298,0,CSCO,1.357466063
"Edwards, Donna",277,0,CSCO,1.357466063
"O'Rourke, Beto",265,1,CSCO,1.357466063
"Canova, Tim",262,0,CSCO,1.357466063
"Isakson, Johnny",250,1,CSCO,1.357466063
"Westbrook, Corry",250,0,CSCO,1.357466063
"Walker, Scott",250,0,CSCO,1.357466063
"Burr, Richard",250,1,CSCO,1.357466063
"Costello, Ryan",250,1,CSCO,1.357466063
"Dent, Charlie",250,1,CSCO,1.357466063
"Tollefson, Jon",250,0,CSCO,1.357466063
"Farenthold, Blake",250,1,CSCO,1.357466063
"Aguilar, Pete",203,1,CSCO,1.357466063
"Naughton, Shaughnessy",140,0,CSCO,1.357466063
"Conyers, John Jr",129,1,CSCO,1.357466063
"Schneider, Brad",118,1,CSCO,1.357466063
"Ellison, Keith",110,1,CSCO,1.357466063
"Ruppersberger, Dutch",100,1,CSCO,1.357466063
"Walkinshaw, Brady",100,0,CSCO,1.357466063
"Nolan, Rick",83,1,CSCO,1.357466063
"Kihuen, Ruben",71,1,CSCO,1.357466063
"Slaughter, Louise M",69,1,CSCO,1.357466063
"Clements, Paul",65,0,CSCO,1.357466063
"Ruiz, Raul",65,1,CSCO,1.357466063
"Murray, Patty",56,1,CSCO,1.357466063
"Nelson, Tom",50,0,CSCO,1.357466063
"Applegate, Douglas L",38,0,CSCO,1.357466063
"Shea-Porter, Carol",33,1,CSCO,1.357466063
"Esty, Elizabeth",31,1,CSCO,1.357466063
"Snow, Misty",25,0,CSCO,1.357466063
"Hoeft, Mary",20,0,CSCO,1.357466063
"Balchunis, Mary Ellen",20,0,CSCO,1.357466063
"Gregory, DuWayne",20,0,CSCO,1.357466063
"Wakely, Tom",20,0,CSCO,1.357466063
"Raskin, Jamie",20,1,CSCO,1.357466063
"Valdes, Alina",20,0,CSCO,1.357466063
"Nguyen, Bao",20,0,CSCO,1.357466063
"Juneau, Denise",13,0,CSCO,1.357466063
"Takano, Mark",10,1,CSCO,1.357466063
"Caforio, Bryan",9,0,CSCO,1.357466063
"Dittmar, Jane",8,0,CSCO,1.357466063
"Huerta, Emilio",8,0,CSCO,1.357466063
"Sidie, Jay",8,0,CSCO,1.357466063
"Coleman, Lynn",8,0,CSCO,1.357466063
"Hartman, Christina",8,0,CSCO,1.357466063
"Davidson, Warren",5,1,CSCO,1.357466063
"Kildee, Dan",5,1,CSCO,1.357466063
"Craig, Angie",5,0,CSCO,1.357466063
"Iron Eyes, Chase",4,0,CSCO,1.357466063
"Wicklund, Mark",1,0,CSCO,1.357466063
"Tryon, Stephen P",1,0,CSCO,1.357466063
"Bonoff, Terri",1,0,CSCO,1.357466063
"Owens, Doug",1,0,CSCO,1.357466063
"Williams, Jay",1,0,CSCO,1.357466063
"Sturgill, Jerry",1,0,CSCO,1.357466063
"DeFazio, Peter",1,1,CSCO,1.357466063
"Gottheimer, Josh",1,1,CSCO,1.357466063
"Santarsiero, Steve",1,0,CSCO,1.357466063
"Otto, Bill",1,0,CSCO,1.357466063
"Sinema, Kyrsten",2,1,CSCO,1.357466063
"Kelsey, Brian",1700,0,CSCO,1.357466063
"Clinton, Hillary",27932,0,CFG,5.14541387
"Toomey, Pat",11250,1,CFG,5.14541387
"Rothfus, Keith J",6500,1,CFG,5.14541387
"Cicilline, David",5750,1,CFG,5.14541387
"Rubio, Marco",5625,1,CFG,5.14541387
"Isakson, Johnny",5000,1,CFG,5.14541387
"Crapo, Mike",5000,1,CFG,5.14541387
"Hassan, Maggie",4040,1,CFG,5.14541387
"Murphy, Patrick",4025,0,CFG,5.14541387
"Bush, Jeb",4000,0,CFG,5.14541387
"Ayotte, Kelly",3600,0,CFG,5.14541387
"Bayh, Evan",3500,0,CFG,5.14541387
"Leahy, Patrick",3500,1,CFG,5.14541387
"Luetkemeyer, Blaine",3500,1,CFG,5.14541387
"Shelby, Richard C",3500,1,CFG,5.14541387
"Hensarling, Jeb",2500,1,CFG,5.14541387
"Scott, David",2500,1,CFG,5.14541387
"Young, Todd",2500,1,CFG,5.14541387
"Ryan, Paul",2300,1,CFG,5.14541387
"Langevin, Jim",2250,1,CFG,5.14541387
"Aderholt, Robert B",2000,1,CFG,5.14541387
"Royce, Ed",2000,1,CFG,5.14541387
"Stivers, Steve",2000,1,CFG,5.14541387
"Kasich, John",2000,0,CFG,5.14541387
"Sewell, Terri A",2000,1,CFG,5.14541387
"Wagner, Ann L",2000,1,CFG,5.14541387
"Murray, Patty",2000,1,CFG,5.14541387
"Byrne, Bradley",2000,1,CFG,5.14541387
"Blumenthal, Richard",2000,1,CFG,5.14541387
"Schumer, Charles E",2000,1,CFG,5.14541387
"Kennedy, Joe III",2000,1,CFG,5.14541387
"Rogers, Mike D",2000,1,CFG,5.14541387
"Palmer, Gary",2000,1,CFG,5.14541387
"Norcross, Don",2000,1,CFG,5.14541387
"Trump, Donald",1860,1,CFG,5.14541387
"Kuster, Ann",1500,1,CFG,5.14541387
"Perlmutter, Ed",1500,1,CFG,5.14541387
"Brooks, Mo",1500,1,CFG,5.14541387
"Marino, Tom",1500,1,CFG,5.14541387
"Sanders, Bernie",1413,1,CFG,5.14541387
"Eldridge, Conner",1125,0,CFG,5.14541387
"Himes, Jim",1000,1,CFG,5.14541387
"Guinta, Frank",1000,0,CFG,5.14541387
"Meehan, Patrick",1000,1,CFG,5.14541387
"Crowley, Joseph",1000,1,CFG,5.14541387
"Thune, John",1000,1,CFG,5.14541387
"Tsongas, Niki",1000,1,CFG,5.14541387
"Graham, Gwen",1000,0,CFG,5.14541387
"Portman, Rob",1000,1,CFG,5.14541387
"Hill, French",1000,1,CFG,5.14541387
"McHenry, Patrick",1000,1,CFG,5.14541387
"Carney, John",1000,0,CFG,5.14541387
"Kelly, Mike",1000,1,CFG,5.14541387
"Neal, Richard E",1000,1,CFG,5.14541387
"Strickland, Ted",1000,0,CFG,5.14541387
"Sherman, Brad",1000,1,CFG,5.14541387
"Neugebauer, Randy",1000,0,CFG,5.14541387
"McCarthy, Kevin",1000,1,CFG,5.14541387
"Paulsen, Erik",1000,1,CFG,5.14541387
"Roby, Martha",1000,1,CFG,5.14541387
"Shuster, Bill",1000,1,CFG,5.14541387
"Poliquin, Bruce",1000,1,CFG,5.14541387
"Comstock, Barbara",1000,1,CFG,5.14541387
"Garrett, Scott",1000,0,CFG,5.14541387
"Sinema, Kyrsten",1000,1,CFG,5.14541387
"Emmer, Tom",1000,1,CFG,5.14541387
"Batts, Jason",588,0,CFG,5.14541387
"Fitzpatrick, Brian",500,1,CFG,5.14541387
"Johnson, Lon",500,0,CFG,5.14541387
"Rodgers, Cathy McMorris",500,1,CFG,5.14541387
"Desjarlais, Scott",500,1,CFG,5.14541387
"Schneider, Brad",350,1,CFG,5.14541387
"Tacherra, Johnny",250,0,CFG,5.14541387
"Duckworth, Tammy",250,1,CFG,5.14541387
"Townsend, Bryan",250,0,CFG,5.14541387
"Hartman, Christina",250,0,CFG,5.14541387
"Carson, Ben",202,0,CFG,5.14541387
"Sestak, Joe",100,0,CFG,5.14541387
"Canova, Tim",100,0,CFG,5.14541387
"Taub, Russ",55,0,CFG,5.14541387
"Grayson, Alan",52,0,CFG,5.14541387
"Masto, Catherine Cortez",40,1,CFG,5.14541387
"Kander, Jason",40,0,CFG,5.14541387
"Eggman, Michael",10,0,CFG,5.14541387
"Plumb, John",10,0,CFG,5.14541387
"Coleman, Lynn",10,0,CFG,5.14541387
"Johnson, Gary",15,0,CFG,5.14541387
"Clinton, Hillary",22816,0,CTXS,0.528789659
"Rubio, Marco",10800,1,CTXS,0.528789659
"Sanders, Bernie",6357,1,CTXS,0.528789659
"Ross, Deborah",5900,0,CTXS,0.528789659
"Bush, Jeb",5750,0,CTXS,0.528789659
"Hassan, Maggie",5000,1,CTXS,0.528789659
"Swalwell, Eric",2700,1,CTXS,0.528789659
"Trump, Donald",2050,1,CTXS,0.528789659
"Krishnamoorthi, Raja",2000,1,CTXS,0.528789659
"Kasich, John",1000,0,CTXS,0.528789659
"Ellison, Keith",1000,1,CTXS,0.528789659
"Gottheimer, Josh",750,1,CTXS,0.528789659
"Pelosi, Nancy",680,1,CTXS,0.528789659
"Grayson, Alan",625,0,CTXS,0.528789659
"Lofgren, Zoe",500,1,CTXS,0.528789659
"Johnson, Gary",375,0,CTXS,0.528789659
"Duckworth, Tammy",350,1,CTXS,0.528789659
"Carson, Ben",332,0,CTXS,0.528789659
"DelBene, Suzan",250,1,CTXS,0.528789659
"Faso, John",225,1,CTXS,0.528789659
"Del Beccaro, Tom",160,0,CTXS,0.528789659
"Shea-Porter, Carol",115,1,CTXS,0.528789659
"Brownley, Julia",100,1,CTXS,0.528789659
"Walkinshaw, Brady",100,0,CTXS,0.528789659
"Fiorina, Carly",50,0,CTXS,0.528789659
"Murphy, Patrick",50,0,CTXS,0.528789659
"Feingold, Russ",47,0,CTXS,0.528789659
"Nolan, Rick",12,1,CTXS,0.528789659
"Carroll, Morgan",12,0,CTXS,0.528789659
"Barragan, Nanette",12,1,CTXS,0.528789659
"Nelson, Tom",8,0,CTXS,0.528789659
"Masto, Catherine Cortez",4,1,CTXS,0.528789659
"Clements, Paul",4,0,CTXS,0.528789659
"Walberg, Tim",22050,1,CMS,-3.423509696
"Upton, Fred",11500,1,CMS,-3.423509696
"Huizenga, Bill",10500,1,CMS,-3.423509696
"Moolenaar, John",10400,1,CMS,-3.423509696
"Hoyer, Steny H",10000,1,CMS,-3.423509696
"Bishop, Mike",10000,1,CMS,-3.423509696
"Kildee, Dan",10000,1,CMS,-3.423509696
"Trott, Dave",10000,1,CMS,-3.423509696
"Levin, Sander",9000,1,CMS,-3.423509696
"Ryan, Paul",7500,1,CMS,-3.423509696
"Lawrence, Brenda",7500,1,CMS,-3.423509696
"Walden, Greg",6500,1,CMS,-3.423509696
"Love, Mia",5500,1,CMS,-3.423509696
"Dingell, Debbie",5000,1,CMS,-3.423509696
"Boehner, John",5000,0,CMS,-3.423509696
"Mitchell, Paul",5000,1,CMS,-3.423509696
"Bergman, John",5000,1,CMS,-3.423509696
"Benishek, Dan",3500,0,CMS,-3.423509696
"Brooks, Susan",3500,1,CMS,-3.423509696
"Poliquin, Bruce",3000,1,CMS,-3.423509696
"Comstock, Barbara",3000,1,CMS,-3.423509696
"Stewart, Chris",3000,1,CMS,-3.423509696
"Chaffetz, Jason",2700,1,CMS,-3.423509696
"Wyden, Ron",2500,1,CMS,-3.423509696
"Portman, Rob",2500,1,CMS,-3.423509696
"Murkowski, Lisa",2500,1,CMS,-3.423509696
"Clinton, Hillary",2480,0,CMS,-3.423509696
"Walorski, Jackie",2000,1,CMS,-3.423509696
"Paulsen, Erik",2000,1,CMS,-3.423509696
"Golderer, Bill",2000,0,CMS,-3.423509696
"Sanders, Bernie",1635,1,CMS,-3.423509696
"Guthrie, Brett",1000,1,CMS,-3.423509696
"Stefanik, Elise",1000,1,CMS,-3.423509696
"Doyle, Mike",1000,1,CMS,-3.423509696
"Burr, Richard",1000,1,CMS,-3.423509696
"Hensarling, Jeb",1000,1,CMS,-3.423509696
"Dold, Bob",1000,0,CMS,-3.423509696
"Denham, Jeff",1000,1,CMS,-3.423509696
"Cardenas, Tony",1000,1,CMS,-3.423509696
"Curbelo, Carlos",1000,1,CMS,-3.423509696
"Green, Gene",1000,1,CMS,-3.423509696
"Murray, Patty",1000,1,CMS,-3.423509696
"Duffy, Sean P",1000,1,CMS,-3.423509696
"Royce, Ed",1000,1,CMS,-3.423509696
"Scalise, Steve",1000,1,CMS,-3.423509696
"Smith, Jason",1000,1,CMS,-3.423509696
"Long, Billy",1000,1,CMS,-3.423509696
"Davis, Rodney",1000,1,CMS,-3.423509696
"Westerman, Bruce",1000,1,CMS,-3.423509696
"Neal, Richard E",1000,1,CMS,-3.423509696
"Blunt, Roy",1000,1,CMS,-3.423509696
"Shuster, Bill",1000,1,CMS,-3.423509696
"Crapo, Mike",1000,1,CMS,-3.423509696
"Schrader, Kurt",1000,1,CMS,-3.423509696
"Yoder, Kevin",1000,1,CMS,-3.423509696
"Walters, Mimi",1000,1,CMS,-3.423509696
"Norcross, Don",1000,1,CMS,-3.423509696
"Grassley, Chuck",1000,1,CMS,-3.423509696
"Trump, Donald",967,1,CMS,-3.423509696
"Driskell, Gretchen",600,0,CMS,-3.423509696
"Allen, Jason",500,0,CMS,-3.423509696
"Kumar, Anil",300,0,CMS,-3.423509696
"Feingold, Russ",250,0,CMS,-3.423509696
"Carson, Ben",150,0,CMS,-3.423509696
"Lynch, Matt",25,0,CMS,-3.423509696
"Carroll, Morgan",4,0,CMS,-3.423509696
"Nelson, Tom",4,0,CMS,-3.423509696
"Barragan, Nanette",4,1,CMS,-3.423509696
"Nolan, Rick",4,1,CMS,-3.423509696
"Clinton, Hillary",19758,0,CTSH,-3.178082192
"Flores, Bill",15600,1,CTSH,-3.178082192
"Schumer, Charles E",10000,1,CTSH,-3.178082192
"Sanders, Bernie",3325,1,CTSH,-3.178082192
"Trump, Donald",1678,1,CTSH,-3.178082192
"Rotering, Nancey Rodkin",600,0,CTSH,-3.178082192
"Krishnamoorthi, Raja",300,1,CTSH,-3.178082192
"Noland, Michael",300,0,CTSH,-3.178082192
"Feingold, Russ",127,0,CTSH,-3.178082192
"Rubio, Marco",125,1,CTSH,-3.178082192
"Fetterman, John",100,0,CTSH,-3.178082192
"Johnson, Gary",90,0,CTSH,-3.178082192
"Campbell, Foster",75,0,CTSH,-3.178082192
"Kirkpatrick, Ann",50,0,CTSH,-3.178082192
"Schneider, Brad",36,1,CTSH,-3.178082192
"Caforio, Bryan",33,0,CTSH,-3.178082192
"Strickland, Ted",30,0,CTSH,-3.178082192
"Kirk, Mark",25,0,CTSH,-3.178082192
"Gabbard, Tulsi",15,1,CTSH,-3.178082192
"Carroll, Morgan",11,0,CTSH,-3.178082192
"Kander, Jason",10,0,CTSH,-3.178082192
"Huerta, Emilio",8,0,CTSH,-3.178082192
"Shea-Porter, Carol",8,1,CTSH,-3.178082192
"Craig, Angie",8,0,CTSH,-3.178082192
"Clements, Paul",3,0,CTSH,-3.178082192
"Nolan, Rick",3,1,CTSH,-3.178082192
"Barragan, Nanette",2,1,CTSH,-3.178082192
"Iron Eyes, Chase",2,0,CTSH,-3.178082192
"Nelson, Tom",2,0,CTSH,-3.178082192
"McGinty, Katie",2,0,CTSH,-3.178082192
"Hassan, Maggie",2,1,CTSH,-3.178082192
"Grayson, Alan",2,0,CTSH,-3.178082192
"Masto, Catherine Cortez",2,1,CTSH,-3.178082192
"Clinton, Hillary",22823,0,CL,-0.198553397
"Ross, Deborah",5400,0,CL,-0.198553397
"Murphy, Patrick",5015,0,CL,-0.198553397
"Campbell, Foster",1000,0,CL,-0.198553397
"Barve, Kumar P",750,0,CL,-0.198553397
"Mills, Thomas",500,0,CL,-0.198553397
"Sanders, Bernie",109,1,CL,-0.198553397
"Trump, Donald",40,1,CL,-0.198553397
"Duckworth, Tammy",3,1,CL,-0.198553397
"Clinton, Hillary",7874,0,CAG,-0.18766756
"Ashford, Brad",6980,0,CAG,-0.18766756
"Newhouse, Dan",6000,1,CAG,-0.18766756
"Young, David",6000,1,CAG,-0.18766756
"Boozman, John",6000,1,CAG,-0.18766756
"Boehner, John",5000,0,CAG,-0.18766756
"Blunt, Roy",5000,1,CAG,-0.18766756
"Harris, Andy",5000,1,CAG,-0.18766756
"Smith, Adrian",4500,1,CAG,-0.18766756
"Burr, Richard",4500,1,CAG,-0.18766756
"Walden, Greg",4000,1,CAG,-0.18766756
"Sanders, Bernie",3262,1,CAG,-0.18766756
"Womack, Steve",3000,1,CAG,-0.18766756
"Portman, Rob",3000,1,CAG,-0.18766756
"Rogers, Hal",2500,1,CAG,-0.18766756
"Crapo, Mike",2000,1,CAG,-0.18766756
"Hoeven, John",2000,1,CAG,-0.18766756
"Cramer, Kevin",2000,1,CAG,-0.18766756
"Derrick, Mike",2000,0,CAG,-0.18766756
"Moran, Jerry",2000,1,CAG,-0.18766756
"Johnson, Ron",1510,1,CAG,-0.18766756
"Murray, Patty",1500,1,CAG,-0.18766756
"Fortenberry, Jeff",1500,1,CAG,-0.18766756
"King, Steven A",1500,1,CAG,-0.18766756
"Rooney, Tom",1000,1,CAG,-0.18766756
"Graham, Gwen",1000,0,CAG,-0.18766756
"Aderholt, Robert B",1000,1,CAG,-0.18766756
"Trump, Donald",568,1,CAG,-0.18766756
"Feingold, Russ",473,0,CAG,-0.18766756
"Maxwell, Chip",250,0,CAG,-0.18766756
"Carson, Ben",150,0,CAG,-0.18766756
"Carroll, Morgan",29,0,CAG,-0.18766756
"Clements, Paul",4,0,CAG,-0.18766756
"Nolan, Rick",4,1,CAG,-0.18766756
"Masto, Catherine Cortez",4,1,CAG,-0.18766756
"Barragan, Nanette",4,1,CAG,-0.18766756
"Ryan, Paul",15400,1,CXO,2.108665538
"Murkowski, Lisa",13100,1,CXO,2.108665538
"Pearce, Steve",8200,1,CXO,2.108665538
"Kennedy, John",8100,1,CXO,2.108665538
"Conaway, Mike",5400,1,CXO,2.108665538
"Bush, Jeb",5400,0,CXO,2.108665538
"Clinton, Hillary",2700,0,CXO,2.108665538
"Boehner, John",2700,0,CXO,2.108665538
"Hoeven, John",2500,1,CXO,2.108665538
"Grisham, Michelle Lujan",2000,1,CXO,2.108665538
"Hurd, Will",1000,1,CXO,2.108665538
"Garrett, Tom",1000,1,CXO,2.108665538
"Cuellar, Henry",1000,1,CXO,2.108665538
"Olson, Pete",1000,1,CXO,2.108665538
"Trump, Donald",800,1,CXO,2.108665538
"Rubio, Marco",1200,1,CXO,2.108665538
"Ryan, Paul",27050,1,COP,4.813201925
"Murkowski, Lisa",24950,1,COP,4.813201925
"Bush, Jeb",21675,0,COP,4.813201925
"Clinton, Hillary",13404,0,COP,4.813201925
"Barton, Joe",12250,1,COP,4.813201925
"Brady, Kevin",10500,1,COP,4.813201925
"Cramer, Kevin",10000,1,COP,4.813201925
"Hoeven, John",10000,1,COP,4.813201925
"McCarthy, Kevin",10000,1,COP,4.813201925
"Upton, Fred",10000,1,COP,4.813201925
"Lankford, James",10000,1,COP,4.813201925
"Young, Don",10000,1,COP,4.813201925
"Scalise, Steve",10000,1,COP,4.813201925
"Portman, Rob",9500,1,COP,4.813201925
"Cuellar, Henry",8000,1,COP,4.813201925
"Toomey, Pat",7900,1,COP,4.813201925
"Zinke, Ryan K",7735,1,COP,4.813201925
"Pearce, Steve",7500,1,COP,4.813201925
"Coffman, Mike",7500,1,COP,4.813201925
"Bishop, Rob",7500,1,COP,4.813201925
"Culberson, John",7500,1,COP,4.813201925
"Boustany, Charles Jr",7500,0,COP,4.813201925
"Olson, Pete",7500,1,COP,4.813201925
"Thune, John",7500,1,COP,4.813201925
"Poe, Ted",7500,1,COP,4.813201925
"Rubio, Marco",5450,1,COP,4.813201925
"Bridenstine, James",5250,1,COP,4.813201925
"Trump, Donald",5244,1,COP,4.813201925
"Moran, Jerry",5000,1,COP,4.813201925
"Conaway, Mike",5000,1,COP,4.813201925
"Kirk, Mark",5000,0,COP,4.813201925
"Flores, Bill",5000,1,COP,4.813201925
"Kennedy, John",5000,1,COP,4.813201925
"Tipton, Scott",5000,1,COP,4.813201925
"Crapo, Mike",5000,1,COP,4.813201925
