candidate_last,candidate_first,donation_amount,candidate_won_lost,stock_ticker,stock_price_change,year,opening_price,closing_price,party,chamber,is_democrat,is_senate,is_president
 Barragan, Nanette, 4.0, 1, EXPE, -1.6942474389283007, 2016, 126.9, 124.75, D, HOUSE,1,0,0
 Nelson, Tom, 4.0, 0, EXPE, -1.6942474389283007, 2016, 126.9, 124.75, D, HOUSE,1,0,0
 Nolan, Rick, 4.0, 1, EXPE, -1.6942474389283007, 2016, 126.9, 124.75, D, HOUSE,1,0,0
 Clinton, Hillary, 3587.0, 0, EQIX, -0.9987480081948519, 2016, 351.44, 347.93, D, PRES,1,0,1
 Christie, Chris, 2700.0, 0, EQIX, -0.9987480081948519, 2016, 351.44, 347.93, R, PRES,0,0,1
 Kirkpatrick, Ann, 2050.0, 0, EQIX, -0.9987480081948519, 2016, 351.44, 347.93, D, HOUSE,1,0,0
 Speier, Jackie, 600.0, 1, EQIX, -0.9987480081948519, 2016, 351.44, 347.93, D, HOUSE,1,0,0
 Paul, Rand, 401.0, 1, EQIX, -0.9987480081948519, 2016, 351.44, 347.93, R, SENATE,0,1,0
 Sanders, Bernie, 299.0, 1, EQIX, -0.9987480081948519, 2016, 351.44, 347.93, D, SENATE,1,1,0
 Trump, Donald, 150.0, 1, EQIX, -0.9987480081948519, 2016, 351.44, 347.93, R, PRES,0,0,1
 Clinton, Hillary, 14135.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, PRES,1,0,1
 Nunes, Devin, 5500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 DelBene, Suzan, 5000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Scott, Tim, 4500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, SENATE,0,1,0
 Kaptur, Marcy, 4000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Thornberry, Mac, 4000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Ryan, Tim, 3500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Stefanik, Elise, 3500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Loebsack, David, 3150.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Toomey, Pat, 3021.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, SENATE,0,1,0
 Walorski, Jackie, 3000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Blumenthal, Richard, 3000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Schumer, Charles E, 3000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Fudge, Marcia L, 3000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Sanders, Bernie, 2970.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Bush, Jeb, 2700.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, PRES,0,0,1
 Rokita, Todd, 2500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Hudson, Richard, 2500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Portman, Rob, 2500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, SENATE,0,1,0
 Rodgers, Cathy McMorris, 2500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 McCarthy, Kevin, 2500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Reichert, Dave, 2500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Murray, Patty, 2500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Joyce, David P, 2000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Frelinghuysen, Rodney, 2000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Farenthold, Blake, 2000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Barletta, Lou, 2000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Wyden, Ron, 2000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Boustany, Charles Jr, 2000.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Williams, Clyde, 2000.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Isakson, Johnny, 1500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, SENATE,0,1,0
 Huizenga, Bill, 1500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Grassley, Chuck, 1500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, SENATE,0,1,0
 Bucshon, Larry, 1500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Aguilar, Pete, 1500.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Larsen, Rick, 1200.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Rubio, Marco, 1200.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, SENATE,0,1,0
 Zopp, Andrea, 1000.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Smith, Adam, 1000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Rothfus, Keith J, 1000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Woodall, Rob, 1000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Carter, Buddy, 1000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Knight, Steve, 1000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Larson, John B, 1000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Carter, John, 1000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Smucker, Lloyd, 1000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Doyle, Mike, 1000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Murphy, Tim, 1000.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Trump, Donald, 810.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, PRES,0,0,1
 Christie, Chris, 600.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, PRES,0,0,1
 Strickland, Ted, 500.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Brock, Andrew, 500.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Bustos, Cheri, 475.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Mowrer, Jim, 450.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Judge, Patty, 350.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Gottheimer, Josh, 250.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 McSally, Martha, 250.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Carson, Ben, 250.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, PRES,0,0,1
 Heck, Joe, 150.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Duckworth, Tammy, 135.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Ryan, Paul, 105.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, R, HOUSE,0,0,0
 Feingold, Russ, 30.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Bayh, Evan, 15.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Masto, Catherine Cortez, 5.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, SENATE,1,1,0
 Nolan, Rick, 5.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 O'Halleran, Tom, 5.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Pelosi, Nancy, 5.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Barragan, Nanette, 5.0, 1, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Carroll, Morgan, 5.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Nelson, Tom, 5.0, 0, ARNC, 0.9792626728110747, 2016, 17.36, 17.53, D, HOUSE,1,0,0
 Bush, Jeb, 35100.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, PRES,0,0,1
 Shuster, Bill, 28900.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Blunt, Roy, 25700.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Denham, Jeff, 23000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Rutherford, John, 20150.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Portman, Rob, 19500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Rubio, Marco, 15385.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Kirk, Mark, 12500.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Ryan, Paul, 12500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Barletta, Lou, 12500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Jenkins, Evan, 11000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Neal, Richard E, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Price, David, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Diaz-Balart, Mario, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Butterfield, G K, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 McCarthy, Kevin, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Johnson, Ron, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 McGovern, James P, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Capuano, Michael E, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Mica, John L, 10000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Rogers, Hal, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Brady, Kevin, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 McCain, John, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Ruppersberger, Dutch, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Richmond, Cedric, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Adams, Alma, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Pascrell, Bill Jr, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Nadler, Jerrold, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Hoyer, Steny H, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Upton, Fred, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 DeFazio, Peter, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Johnson, Eddie Bernice, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 McHenry, Patrick, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Wittman, Rob, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Stivers, Steve, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Cummings, Elijah E, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Blumenauer, Earl, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Tiberi, Pat, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Lewis, John, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Graves, Sam, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Lowey, Nita M, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Cohen, Steve, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Thompson, Bennie G, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 McCaul, Michael, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Scott, Tim, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Crowley, Joseph, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Grassley, Chuck, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Clyburn, James E, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Rush, Bobby L, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Goodlatte, Bob, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Boozman, John, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Quigley, Mike, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Joyce, David P, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Duncan, John J Jr, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Scalise, Steve, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Lipinski, Daniel, 10000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Carter, Buddy, 8700.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Walden, Greg, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Sanford, Mark, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Doyle, Mike, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Burr, Richard, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Murphy, Tim, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Delaney, John K, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Beyer, Don, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Reed, Tom, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Schatz, Brian, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, SENATE,1,1,0
 Clarke, Yvette D, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Sires, Albio, 7500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Rice, Tom, 7000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Gibbs, Bob, 7000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Davis, Rodney, 7000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Hudson, Richard, 7000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Sanders, Bernie, 6546.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, SENATE,1,1,0
 Maloney, Sean Patrick, 6500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Clay, William L Jr, 6500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Curbelo, Carlos, 6500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Bustos, Cheri, 6500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Hastings, Alcee L, 6000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Zeldin, Lee, 6000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Rogers, Mike D, 6000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Paul, Rand, 5988.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Frankel, Lois J, 5500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Kelly, Mike, 5500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Scott, Bobby, 5000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Latta, Robert E, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Crenshaw, Ander , 5000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Murkowski, Lisa, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Duckworth, Tammy, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Sewell, Terri A, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Ellmers, Renee, 5000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Norton, Eleanor Holmes, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Cooper, Jim, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Wilson, Joe, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Dent, Charlie, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Harper, Gregg, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Posey, Bill, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Payne, Donald M Jr, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Kelly, Robin, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Comstock, Barbara, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 King, Pete, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Larsen, Rick, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Shelby, Richard C, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Jenkins, Lynn, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Fudge, Marcia L, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Dold, Bob, 5000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Hoeven, John, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Whitfield, Ed, 5000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Boehner, John, 5000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Moran, Jerry, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Becerra, Xavier, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Meehan, Patrick, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Lee, Mike, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Kaptur, Marcy, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Sessions, Pete, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Forbes, Randy, 5000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Guthrie, Brett, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Connolly, Gerry, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Tonko, Paul, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Barr, Andy, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Brown, Corrine, 5000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Davis, Danny K, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Carson, Andre, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Rigell, Scott, 5000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Ross, Dennis, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Roby, Martha, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Costello, Ryan, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Byrne, Bradley, 5000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Trump, Donald, 4948.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, PRES,0,0,1
 Woodall, Rob, 4750.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Pittenger, Robert, 4500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Kinzinger, Adam, 4500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 DeSantis, Ron, 4500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Loudermilk, Barry, 4500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Nolan, Rick, 4011.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Bilirakis, Gus, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Titus, Dina, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Rokita, Todd, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Messer, Luke, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Webster, Daniel, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Tipton, Scott, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Rooney, Tom, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Wilson, Frederica, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Hultgren, Randy, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Hardy, Cresent, 4000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Graves, Garret, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Jones, Walter B Jr, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
